CustomerID,FirstName,LastName,FullName,Company,Email,Phone,Mobile,JobTitle,Department,Industry,LeadSource,CustomerStatus,Country,State,City,Address,PostalCode,DateCreated,LastContactDate,AssignedSalesRep
CUST-01985,Yetunde,Brown,Yetunde Brown,PiggyVest,yetundebrown@hotmail.com,+49 116 164 666,0266318829,Marketing Manager,Human Resources,Real Estate,Partner,Customer,Germany,Hesse,Munich,39 Bay St,9V8WF1,30/07/2025,2026-06-30,Aisha Mohammed
CUST-02570,Musa,Ugwu,Musa Ugwu,DataHub LLC,musa.ugwu@gmail.com,+27309966229,080-CALL-NOW,COO,Human Resources,Manufacturing,Paid Ads,Churned,South Africa,Gauteng,Johannesburg,71 High St,TND4EQ,2024-07-19,2025/02/20,Michael Bello
CUST-01304,Kelechi,Williams,Kelechi Williams, CoreLogic Inc  ,kelechiwilliams@gmail.com,+1097020979,0963515911,Finance Manager,Engineering,Logistics,Referral,Qualified,Canada,Alberta,Calgary,35 Marina Rd,R76A0,02/11/2024,2025-03-15,Daniel Olatunji
CUST-01878,Femi,Khan,Femi Khan,LeadDigital LLC,ikechukwu.traore@hotmail.com,+234 124 934 158,+234212151108,VP Engineering,Data & Analytics,Agritech,Newsletter,Prospect,Nigeria,Abuja,Ikeja,13 Allen Ave,526947,2026-02-02,05.02.2026,James Carter
CUST-00845,Kayode,Adeyemi,Kayode Adeyemi,CloudDigital Inc,kayodeadeyemi@gmail.com,0407173434,+971609547006,Managing Director,Data & Analytics,Agritech,Referral,Lead,United Arab Emirates,Sharjah,Sharjah,148 Marina Rd,1NXJE,2024-12-20,04/03/2025,Kemi Balogun
CUST-03612,Ogechi,Hassan,Ogechi Hassan,OrbitDigital LLC,ogechihassan@gmail.com,+234 477 269 553,+234845729396,Head of Growth,Engineering,Edtech,Webinar,Customer,Nigeria,Oyo,Abuja,239 Station Rd,508167,2025-03-08,01/26/2026,Brian Otieno
CUST-01779,Emeka,Makinde,Emeka Makinde,mPesa Solutions,emeka.makinde@mpesasolutions.io,+234-227-690474,+234730981107,General Manager,Executive,Insurtech,Inbound,Churned,Nigeria,Lagos,Ikeja ,124 Market St,419754,2025-08-13,2026-06-30,James Carter
CUST-03147,Simi,Mohammed,Simi Mohammed,,simimohammed@outlook.com,+234687364095,+234-489-383832,Head of Sales,Human Resources,Logistics,Paid Ads,Qualified,Nigeria,Lagos,Ibadan,249 Station Rd,295272,2025-08-24,2026-05-03,Michael Bello
CUST-03585,Fatuma,Adeyemi,Fatuma Adeyemi,ZenLogic Ltd,fatumaadeyemi@gmail.com,0175515915,+27974807261,BI Manager,Human Resources,Cleantech,Newsletter,Qualified,South Africa,Western Cape,Cape Town,97 Bay St,V47VG,24-Aug-24,2024-11-03,Kemi Balogun
CUST-02320,Kunle,Anyanwu,Kunle Anyanwu,OrbitAnalytics,KUNLEANYANWU@HOTMAIL.COM,0634058290,+44-046-832273,Sales Director,Marketing,Insurtech,Referral,Prospect,United Kingdom,Scotland,Leeds,92 Queen St,VCHD1,2025-10-19,2026-06-30,Aisha Mohammed
CUST-00193,Mercy,Johnson,Mercy Johnson,PayTech,mercy.johnson@paytech.ng,+31-749-465398,+31 028 914 161,General Manager,Executive,Healthtech,Inbound,Prospect,Netherlands,Utrecht,Utrecht,130 Queen St,S4TRWX,2026-04-29,30/06/2026, Tola Adeniyi 
CUST-00345,Adebayo,Evans,Adebayo Evans,PayWorks Ltd,adebayoevans@gmail.com,0556608470,0810390339,Founder,Sales,Professional Services,Referral,Customer,Nigeria,Abuja,Kano,95 Market St,969308,23/02/2025,2025-05-13,Michael Bello
CUST-02106,Sipho,Evans,Sipho Evans,LeadNetworks GmbH,favour.obrien@gmail.com,+234 152 349 937,+234699519132,Finance Manager,Executive,Edtech,Cold Email,Churned,Nigeria,Kano,Lagos,126 Long St,929673,2025-11-12,2026/06/30,Grace Mensah
CUST-03951,Tope,Makinde,Tope Makinde,HelioGroup Ltd,tope_makinde@hotmail.com,+1-901-635835,0937459676,Operations Manager,Product,Cleantech,Twitter,Prospect,Canada,British Columbia,Ottawa,227 Bay St,1GYZX,2024-07-28,30-Mar-25,Grace Mensah
CUST-04175,Laura,Taylor,Laura Taylor,HiveSystems,laurataylor@gmail.com,+234441055609,+234-209-233310,Product Manager,Product,Retail,Demo Request,Prospect,Nigeria,Oyo,Port Harcourt,139 Herbert Macaulay Way,272834,2026-03-12,2026-06-30,Michael Bello
CUST-04462,Kayode,Diallo,Kayode Diallo,SparkCommerce Plc,kayode_diallo@hotmail.com,+44450084532,+44-738-604334,Operations Manager,Product,Real Estate,Newsletter,Customer,United Kingdom,Scotland,London,228 Moi Ave,QWKPX6,06/04/2025,2025-12-15,Kemi Balogun
CUST-02227,Amaka,Wilson,Amaka Wilson,PulseWorks,amakawilson@outlook.com,+971377245744,+971-539-660860,Marketing Manager,Data & Analytics,Media,Webinar,Lead,United Arab Emirates,Abu Dhabi,Dubai,20 Station Rd,FU35N1,11/09/2025,2025-12-05,Grace Mensah
CUST-04843,Nneka,Botha,Nneka Botha,,nnekabotha@yahoo.com,0612790710,+44-174-948147,Managing Director,Finance,Healthtech,Newsletter,Prospect,United Kingdom,England,Leeds,205 Marina Rd,5093D,07.12.2024,2025-10-05,Victor Okeke
CUST-01618,Uche,Patel,Uche Patel,PiggyVest,uchepatel@outlook.com,0475532413,+234-907-024991,Engineering Lead,Finance,SaaS,Demo Request,Qualified,Nigeria,Rivers,Lekki,26 Main Rd,958078,2025-04-14,04/28/2025,Grace Mensah
CUST-00264,Andrew,Makinde,Andrew Makinde,PulseLogic,andrew_makinde@yahoo.com,+1-792-988425,+1996100231,BI Manager,Human Resources,Edtech,Cold Email,Opportunity,Canada,British Columbia,Calgary,207 Sheikh Zayed Rd,M02ED,2024-09-07,2025-08-04,Brian Otieno
CUST-01736,Tariq,Nwachukwu,Tariq Nwachukwu,PrimeLogistics,tariqnwachukwu@outlook.com,+1-710-717806,+1502647223,Head of Operations,Customer Success,Manufacturing,Webinar,Churned,Canada,Ontario,Calgary,12 Moi Ave,41Y73,2025-01-15,2025-06-23,
CUST-01549,Babatunde,Nwankwo,Babatunde Nwankwo,HiveAI Plc, babatunde.nwankwo@hotmail.com ,+27-455-912899,+27 121 744 756,Product Manager,Sales,Fintech,Partner,Prospect,South Africa,KwaZulu-Natal,Cape Town,199 Main Rd,V5CLN,2025-09-25,2025-11-25,Victor Okeke
CUST-03003,Emily,Jones,Emily Jones,PayTech LLC,samuel.afolabi@zencommerce.ng,0589507246,+234-338-936333,Head of Operations,Engineering,Cleantech,Partner,Prospect,Nigeria,Rivers,Ibadan,79 King St,688842,2025-08-17,"Dec 1, 2025",Brian Otieno
CUST-05066,,Okonkwo,Okonkwo,Andela,sophieokonkwo@yahoo.com,+27 140 503 675,+27-787-659732,Head of Product,Operations,Edtech,Twitter,Qualified,South Africa,Western Cape,Johannesburg,235 Awolowo Rd,BJFGJX,2025/05/20,2025-11-24,Daniel Olatunji
CUST-04592,Oluwaseun,Lawal,Oluwaseun Lawal,PulseCommerce,oluwaseun_lawal@gmail.com,0259984278,+44-250-648313,General Manager,Marketing,Cleantech,Partner,Customer,US,Scotland,Bristol,220 Church St,CD99Q5,01/05/2025,2026-02-13,Kemi Balogun
CUST-03894,Chidi,Musa,Chidi Musa,StackSoft LLC,chidi.musa@outlook.com,+353189611204,0799070970,Managing Director,Product,Logistics,Website,Qualified,Ireland ,Connacht,Cork,113 Bay St,D7Q9T,2026-03-26,2026-06-30,Michael Bello
CUST-01419,Babatunde,Ogundimu,Babatunde Ogundimu,BUA Foods,babatunde_ogundimu@buafoods.co,+971673929369,+971 706 487 235,Head of Growth,Data & Analytics,Manufacturing,Twitter,Inactive,United Arab Emirates,Abu Dhabi,Dubai,22 Church St,JDV56B,2025-10-14,2025-11-29,Daniel Olatunji
CUST-04208,Anke,Orji,Anke Orji,OrbitSoft,anke.orji@gmail.com,0194443444,0169234667,Founder,Sales,Manufacturing,Partner,Inactive,Nigeria,Rivers,Ikeja,233 Moi Ave,512089,2025-10-23,2026-02-04,
CUST-04351,Emily,Traore,Emily Traore,QuantaGroup,emilytraore@outlook.com,+44347927822,+44-759-072775,Head of Product,Finance,Insurtech,LinkedIn,Lead,United Kingdom,England,Leeds,224 High St,03E66,2025-10-11,2026-06-16,
CUST-03089,Noah,Adeyemi,Noah Adeyemi,Paystack,noah.adeyemi@hotmail.com,080-CALL-NOW,+234-845-878995,CTO,Product,Professional Services,Conference,Qualified,Nigeria,Rivers,Lekki,197 Station Rd,143567,2025-05-19,23.06.2026,Victor Okeke
CUST-01069,Tosin,O'Brien,Tosin O'Brien,BrightLabs GmbH,tosin_obrien@hotmail.com,+234-175-989622,+234-947-641949,Marketing Manager,Engineering,E-commerce,Conference,Lead,Nigeria,Lagos,lekki,147 Awolowo Rd,186770,04.09.2024,22.09.2025,Daniel Olatunji
CUST-03800,Mark,Otieno,Mark Otieno,,mark_otieno@hotmail.com,+234 233 363 920,+234 847 739 706,Finance Manager,Marketing,Retail,Website,Customer,Nigeria,Oyo,Ikeja,189 Marina Rd,141804,08/08/2025,2026-03-18,Brian Otieno
CUST-00067,Funmi,Davies,Funmi Davies,ZenPay,funmi_davies@yahoo.com,0901751863,0374545892,Finance Manager,Operations,SaaS,Referral,Customer,America,Scotland,Edinburgh,215 Church St,HL45A,12-Jul-25,"Mar 2, 2026",Aisha Mohammed
CUST-03884,Nomvula,Mwangi,Nomvula Mwangi,BUA Foods,nomvulamwangi@yahoo.com,+234433718319,+234680875573,Managing Director,Human Resources,Agritech,Conference,Qualified,Nigeria,Abuja,Lekki,79 Sheikh Zayed Rd,533695,2026/04/04,2026/06/30,
CUST-01197,Bashir,Kamau,Bashir Kamau,Flutterwave,bashir_kamau@hotmail.com,0125927291,+44-942-229253,CEO,Executive,Insurtech,Conference,Churned,United Kingdom,England,London,123 Allen Ave,71Z7L,2024-09-16,2025-05-26,Michael Bello
CUST-00701,Chinwe,Nwachukwu,Chinwe Nwachukwu,Flour Mills of Nigeria,chinwe_nwachukwu@yahoo.com,+234 399 287 987,0873142495,COO,Data & Analytics,Retail,Referral,Qualified,Nigeria,Lagos,Port Harcourt,171 Park Lane,511359,2025-05-29,2026-03-12,Kemi Balogun
CUST-02279,Lola,Adewale,Lola Adewale,Paystack,lolaadewale@gmail.com,+234-990-303720,+234-625-057521,Sales Director,Human Resources,Healthtech,Website,Opportunity,Nigeria,Lagos,Ibadan,17 Awolowo Rd,543105,2025-01-09,12-Jan-25,Aisha Mohammed
CUST-01621,Femke,Hassan,Femke Hassan,PrimeLabs Ltd,femke_hassan@primelabsltd.co,+1035627061,+1 500 917 195,Data Analyst,Product,Agritech,Referral,Qualified,Canada,British Columbia,Ottawa,192 Long St,9V64Z,2025/04/05,02/09/2026,Tola Adeniyi
CUST-00153,,Abubakar,Abubakar,PrimeWorks Plc,kibet.abubakar@gmail.com,0687397740,+353335693929,Head of Product,Operations,SaaS,Paid Ads,Customer,Ireland,Connacht,Cork,130 Awolowo Rd,916G47,2026-02-11,2026-06-30,Tola Adeniyi
CUST-03355,kayode,botha,kayode botha,Kuda,kayode_botha@outlook.com,+254496341746,+254 976 630 250,Head of Finance,Executive,Real Estate,Twitter,Qualified,Kenya,Kisumu,Nairobi,148 Long St,DFV6P,2024-08-05,2025-07-17,Michael Bello
CUST-01930,Adebayo,Onyeka,Adebayo Onyeka,PayWorks,adebayoonyeka@gmail.com,0710036660,+234-328-798815,VP Engineering,Sales,Real Estate,Demo Request,Lead,Nigeria,Lagos,Lagos,147 Queen St,439957,02/19/2026,2026-06-30,Brian Otieno
CUST-02184,Obinna,Adeleke,Obinna Adeleke, Jumia  ,obinna.adeleke@jumia.io,+49489168584,+49651163993,Sales Director,Human Resources,Logistics,Demo Request,Prospect,Germany,Berlin,Frankfurt,224 Market St,8R674D,2025-12-12,02/01/2026,Kemi Balogun
CUST-00871,Maryam,Garba,Maryam Garba,FluxLogic LLC,maryamgarba@outlook.com,0502759082,0800907220,CEO,Product,Telecoms,Referral,Qualified,United Kingdom,England,Birmingham,217 Long St,MRW2CJ,2024-09-25,2025-10-10,Tola Adeniyi
CUST-03960,  Wanjiru,Anyanwu ,Wanjiru Anyanwu,CoreSystems,wanjiruanyanwu@outlook.com,0451294769,0125943703,Chief Executive Officer,Sales,Cleantech,Website,Prospect,Nigeria,Rivers,Lekki,121 Station Rd,237337,2026-05-14,2026-06-30,Aisha Mohammed
CUST-00352,Nnamdi,Al-Farsi,Nnamdi Al-Farsi,GridNetworks Inc,nnamdi_al-farsi@gridnetworksin.africa,0174811317,+49 539 705 487,Head of Sales,Customer Success,Fintech,LinkedIn,Customer,Germany,Hesse,Hamburg,152 Adeola Odeku St,E8M5T0,27.07.2024,07-Feb-25,Grace Mensah
CUST-04283,Tobi,Kamau,Tobi Kamau,Dangote Industries,tobi.kamau@yahoo.com,+49 482 650 786,see email,Marketing Manager,Marketing,Healthtech,Paid Ads,Qualified,Germany,Berlin,Munich,61 Queen St,4ML22,2025-04-12,2026-02-22,Daniel Olatunji
CUST-04191,Blessing,Hassan,Blessing Hassan,HelioGroup,blessing.hassan@yahoo.com,0346249568,+234 566 232 057,CTO,Human Resources,E-commerce,Website,Opportunity,Nigeria,Kano,Port Harcourt,112 King St,625852,2024-12-22,2025-01-27,
CUST-04775,Aliyu,Patel,Aliyu Patel,PrimeHub,aliyu_patel@primehub.io,+254 915 762 804,0563669420,Data Analyst,Marketing,Fintech,Paid Ads,Qualified,kenya,Mombasa,Mombasa,8 Herbert Macaulay Way,EA7B9,2025-07-23,2026-04-19,Aisha Mohammed
CUST-03146,Emily,,Emily,SparkFinance LLC,emilyorji@sparkfinancell.io,0206090748,0970267215,Co-Founder,Data & Analytics,SaaS,Paid Ads,Customer,Nigeria,Rivers,Lekki,211 Herbert Macaulay Way,153215,2025-08-13,2026-02-26,Grace Mensah
CUST-02043,Zainab,Botha,Zainab Botha,CoreGroup Ltd,zainab_botha@outlook.com,+254 117 559 583,+254 157 095 646,VP Engineering,Data & Analytics,Edtech,Inbound,Qualified,Kenya,Nairobi,Kisumu,55 Adeola Odeku St,WTUQ2V,2025/07/10,20/12/2025,Kemi Balogun
CUST-01346,Tosin,Idris,Tosin Idris,,tosin.idris@yahoo.com,0149289691,+234-175-686345,Sales Director,Customer Success,Cleantech,Webinar,Customer,Nigeria,Oyo,Lekki,44 High St,130042,13/02/2025,05/26/2025,Aisha Mohammed
CUST-01679,Bello,Mohammed,Bello Mohammed,Moniepoint,bellomohammed@yahoo.com,+353-617-840548,+353 120 612 687,BI Manager,Operations,Fintech,Webinar,Prospect,Ireland,Connacht, Galway ,174 Market St,6GZ9J7,24-Nov-24,2025-07-03,Grace Mensah
CUST-05128,VICTOR,,Victor,OrbitNetworks Plc,victor.okonkwo@hotmail.com,0213264011,+234628927930,Engineering Lead,Sales,Edtech,Conference,Lead,Nigeria,Abuja,Ibadan,143 Bourdillon Rd,200793,22/07/2024,2024-09-27,Tola Adeniyi
CUST-02879,,Adeyemi,Adeyemi,LumenTech LLC,chinwe_adeyemi@gmail.com,0957565759,0495018538,CFO,Human Resources,Cleantech,Inbound,Prospect,Germany,Berlin,Frankfurt,157 Main Rd,85PYL5,2025-04-10,"Jun 23, 2025",Brian Otieno
CUST-01619,michael,aliyu,michael aliyu,SparkHub,michael_aliyu@outlook.com,0794275373,+49-326-953724,Head of Operations,Data & Analytics,Insurtech,Demo Request,Opportunity,Germany,Bavaria,Frankfurt,42 High St,WEUR2L,2025-05-16,"Jun 5, 2026",Daniel Olatunji
CUST-01652,Funmi,Diallo,Funmi Diallo,Moniepoint,funmi.diallo@hotmail.com,+234 601 616 876,+234-073-722575,Marketing Manager,Engineering,Real Estate,Cold Email,Customer,Nigeria,Oyo,Kano,114 Awolowo Rd,207221,2026-05-12,2026-06-30,Tola Adeniyi
CUST-04752,Mark,Al-Farsi,Mark Al-Farsi,BUA Foods,mark.al-farsi@hotmail.com,+27-126-222464,+27-851-680542,Data Analyst,Marketing,Media,Paid Ads,Lead,South Africa,Gauteng,Johannesburg,19 Bourdillon Rd,85YSB,18/12/2025,06/30/2026,Victor Okeke
CUST-02776,Chizoba,Okonkwo,Chizoba Okonkwo,Paystack,chizoba_okonkwo@yahoo.com,+234 461 132 988,0336167900,Customer Success Manager,Finance,Cleantech,Referral,Customer,Nigeria,Rivers,port harcourt,123 Church St,841559,2025-12-28,2026-06-30,James Carter
CUST-00042,Chiamaka,Dlamini,Chiamaka Dlamini,Andela,chiamaka_dlamini@hotmail.com,+234143842498,+234829922995,Founder,Finance,SaaS,Twitter,Churned,Nigeria,Rivers,Ibadan,68 King St,904215,2025-02-15,12.08.2025,Brian Otieno
CUST-01040,Chinwe,Jones,Chinwe Jones,LumenFinance Plc,chinwejones@yahoo.com,0509962183,+27677196666,Founder,Product,Edtech,Demo Request,Qualified,South Africa,Gauteng,Cape Town,62 Long St,CJJJQ,2024-07-29,2024-10-15,Kemi Balogun
CUST-04668,Aisha,Adeleke,Aisha Adeleke,Wave,aisha_adeleke@outlook.com,+234-073-629616,0664247740,Marketing Manager,Executive,Real Estate,Conference,Prospect,nigeria,Abuja,Ibadan,27 High St,687433,2025-08-30,2025-10-12,Kemi Balogun
CUST-01697,Wanjiru,Idris,Wanjiru Idris,LeadAI,wanjiruidris@outlook.com,+1009893687,+1-172-151847,Head of Operations,Operations,SaaS,LinkedIn,Prospect,Canada,Ontario,Calgary,176 Sheikh Zayed Rd,LJL2V,2025-09-17,17/10/2025,Brian Otieno
CUST-00598,Abdullahi,Al-Farsi,Abdullahi Al-Farsi,PiggyVest,abdullahi.al-farsi@yahoo.com,0030737260,+234201489678,Head of Growth,Product,Real Estate,Demo Request,Prospect,NGA,Kano,Ibadan,54 Kenyatta Ave,238218,2025-01-17,2026-01-08,Sandra Eze
CUST-03371,Joshua,Dlamini,Joshua Dlamini,Wave,joshua_dlamini@gmail.com,+234-096-527829,+234-108-076536,Head of Operations,Executive,Fintech,Inbound,Prospect,NIGERIA,Rivers,Kano,56 Marina Rd,713233,"Mar 27, 2025",2025-11-26,Tola Adeniyi
CUST-03978,Yakubu,Okonkwo,Yakubu Okonkwo,QuantaHealth Ltd,yakubu.okonkwo@gmail.com.,+234469655408,+234466332170,CFO,Finance,Media,Twitter,Lead,Nigeria,Abuja,Ikeja,139 Awolowo Rd,812640,2025-06-08,2025-06-16,James Carter
CUST-04251,Otieno,Aliyu,Otieno Aliyu,StackCommerce,otieno.aliyu@yahoo.com,+27 076 803 191,+27 830 562 296,CEO,Data & Analytics,Real Estate,Website,Churned,South Africa,Western Cape,johannesburg,103 Sheikh Zayed Rd,7ZEDQ,2025-04-30,2025-08-26,James Carter
CUST-02648,Tariq,Makinde,Tariq Makinde,LumenHealth Inc,tariq_makinde@hotmail.com,+971 861 592 064,0321808116, Head of Growth ,Operations,Media,Inbound,Customer,United Arab Emirates,Sharjah,Sharjah,80 Market St,ARPKKN,2025-07-25,2026-06-30,Kemi Balogun
CUST-04662,Joy,Onyeka,Joy Onyeka,QuantaLabs Ltd,joy.onyeka@yahoo.com,0032268650,+44698227892,Marketing Manager,Executive,Media,Inbound,Prospect,United Kingdom,Scotland,London,190 Main Rd,ZB784C,07/12/2024,2024-12-16, Brian Otieno 
CUST-01884,Chibueze,Nwachukwu,Chibueze Nwachukwu,VaultLogic,chibuezenwachukwu@hotmail.com,+234 680 428 878,+234-598-672419,Operations Manager,Finance,Manufacturing,Conference,Qualified,Nigeria,Rivers,Lagos,122 Bourdillon Rd,278576,2026-03-31,2026-06-30,Aisha Mohammed
CUST-00255,Lola,Garba,Lola Garba,DataHub LLC,lola.garba@datahubllc.com,0711307240,+234 875 418 156,CTO,Customer Success,Agritech,Inbound,Qualified,Nigeria,Abuja,Ibadan,14 Church St,385831,2025-05-10,02/03/2026,James Carter
CUST-03596,James,Abubakar,James Abubakar, VaultCapital GmbH  ,jamesabubakar@gmail.com,+234 418 002 824,+234-350-232772,Head of Finance,Sales,Fintech,Website,Inactive,Nigeria,Oyo,Lagos,181 King St,564640,01/01/2026,2026-06-30,Aisha Mohammed
CUST-03338,Adebayo,Traore,Adebayo Traore,HelioDigital Inc,adebayotraore@heliodigitalin.co,+1-018-607138,+1-204-772297,VP Engineering,Human Resources,Media,Inbound,Lead,Canada,Quebec,Calgary,228 Bay St,ZRX3UF,2026-02-08,30/06/2026,Brian Otieno
CUST-04590,Aliyu,Botha,Aliyu Botha,Paystack,aliyu.botha@yahoo.com,+353-836-783874,+353894719354,Head of Sales,Product,Telecoms,Referral,Inactive,Ireland,Leinster,Dublin,177 Station Rd,84WYP,2025/06/20,26/06/2025,Brian Otieno
CUST-01486,Chioma,Obi,Chioma Obi,CloudGroup,chioma.obi@outlook.com,+971-045-106660,+971880959243,Finance Manager,Executive,Manufacturing,Partner,Prospect, United Arab Emirates ,Abu Dhabi,Dubai,40 Marina Rd,DLHG20,2025-04-23,18-May-25,Aisha Mohammed
CUST-02044,Hauwa,Onyeka,Hauwa Onyeka,PrimeSolutions Plc,hauwaonyeka@hotmail.com,0035091982,+234413074214,Engineering Lead,Finance,Healthtech,Newsletter,Lead,Nigeria,Abuja,Kano,144 Kenyatta Ave,567659,2025-01-09,2025-09-25,Daniel Olatunji
CUST-05035,Ikechukwu,Lawal,Ikechukwu Lawal,Cellulant,ikechukwu_lawal@gmail.com,+234577937872,+234-029-763775,Head of Finance,Human Resources,Media,Webinar,Customer,Nigeria,Lagos,Abuja,27 Victoria Rd,298642,2024-07-22,2024-08-03,Aisha Mohammed
CUST-00056,James,Oladele,James Oladele,Andela,jamesoladelegmail.com,+234-700-886008,+234 840 862 118,Managing Director,Engineering,Media,Partner,Prospect,Nigeria,Oyo,Lekki,91 Long St,933552,2024-08-30,2025/07/13,Aisha Mohammed
CUST-02081,Emeka,Taylor,Emeka Taylor,CoreAI LLC,emeka.taylor@outlook.com,+234 029 813 528,0388285578,BI Manager,Data & Analytics,Real Estate,Demo Request,Prospect,Nigeria,Rivers,Ikeja,14 High St,341647,2026-01-24,30-Jun-26,James Carter
CUST-03836,Zainab,Adebayo,Zainab Adebayo,LumenVentures,zainabadebayo@hotmail.com,+254-707-620125,+254810712826,CEO,Engineering,Manufacturing,Inbound,Opportunity,Kenya,Nairobi,Mombasa,75 Moi Ave,KE72C,2026-04-12,2026-06-30,Brian Otieno
CUST-05070,YUSUF,Taylor,Yusuf Taylor,ApexSolutions Plc,yusuf_taylor@outlook.com,+234 954 528 059,+234 828 643 006,CTO,Data & Analytics,Manufacturing,Twitter,Prospect,Nigeria,Oyo,Abuja,69 Moi Ave,466439,2025-05-29,05.06.2026,Grace Mensah
CUST-00104,,Adeyemi,Adeyemi,QuantaLogic Plc,chibueze_adeyemi@yahoo.com,+234 037 314 530,+234-856-770051,General Manager,Marketing,Media,Partner,Customer,Nigeria,Kano,Port Harcourt,97 Allen Ave,483042,2026-05-06,2026-06-30,Brian Otieno
CUST-02763,Laura,Okorie,Laura Okorie,TeamApt,lauraokorie@teamapt.co,+1 223 995 128,+1531855775,General Manager,Sales,Healthtech,Paid Ads,Prospect,Canada,Quebec,Calgary,205 Moi Ave,TPY9C7,2026-01-09,05/15/2026,Michael Bello
CUST-03909,Niyi,Murphy,Niyi Murphy,PulseAnalytics Ltd,niyi.murphy@yahoo.com,0966941799,+44-708-089747,Head of Growth,Sales,Manufacturing,Newsletter,Inactive,United Kingdom,Wales,London,73 Allen Ave,E8N8VH,28-Sep-25,2026-02-13,Aisha Mohammed
CUST-02019,Emily,Brown,Emily Brown,CloudVentures,emilybrown@hotmail.com,+254-521-461110,+254597942234,Managing Director,Product,Healthtech,Website,Qualified,Kenya,Kisumu,Kisumu,233 High St,0WHY2,2024-12-19,2025-04-05,James Carter
CUST-03826,Precious,,Precious,CoreDigital GmbH,precious_idris@yahoo.com,+27-694-521080,0427704596,Head of Finance,Finance,Professional Services,Inbound,Lead,South Africa,Gauteng,Cape Town,250 Long St,WM5HCY,2025-06-02,30-Dec-25,Daniel Olatunji
CUST-01135,Pieter,Anyanwu,Pieter Anyanwu,QuantaSoft Inc,pieter_anyanwu@yahoo.com,+254955942298,+254332419977,CEO,Executive,SaaS,Referral,Customer,Kenya,Nairobi,Mombasa,97 Church St,UN0DSA,2025/12/29,2026-06-30,Brian Otieno
CUST-00441,Fatuma,Mohammed,Fatuma Mohammed,BrightGroup Inc,fatuma.mohammed@outlook.com,0384531980,+971-468-235469,Engineering Lead,Finance,SaaS,LinkedIn,Lead,United Arab Emirates,Dubai,Abu Dhabi,198 Adeola Odeku St,1MAZTX,2025-07-27,2025-09-13,Brian Otieno
CUST-01042,Mark,Lawal,Mark Lawal,ZenDigital,mark_lawal@outlook.com,12345,+49391841805,Operations Manager,Finance,E-commerce,LinkedIn,Opportunity,Germany,Bavaria,Munich,240 Adeola Odeku St,SCTZEX,2025-06-02,2025-08-22,Aisha Mohammed
CUST-03716,James,Aliyu,James Aliyu,VertexAI,james_aliyu@hotmail.com,+1 236 998 923,+1820368537,Head of Sales,Operations,Retail,Webinar,Qualified,Canada,British Columbia,Vancouver,129 Long St,T8QCN,"Apr 7, 2025",2025-05-15,James Carter
CUST-05030,Chiamaka,Garba,Chiamaka Garba,HiveTech Plc,chiamaka_garba@outlook.com,see email,0743684850,Founder,Finance,Logistics,Demo Request,Prospect,Nigeria,Abuja,Abuja,205 High St,338876,"Jul 24, 2024",2024-10-05,James Carter
CUST-02487,Amaka,Wilson,Amaka Wilson,Cowrywise,amaka_wilson@gmail.com,0623261002,+44031442510,Engineering Lead,Finance,SaaS,Newsletter,Churned,United Kingdom,Scotland,Bristol,198 Adeola Odeku St,P4D80H,2024-11-12,2025-06-29,Victor Okeke
CUST-01860,James,Davies,James Davies,Wave,james.davies@wave.co,0364628506,+49-720-647405,VP Engineering,Operations,Logistics,Paid Ads,Prospect,Germany,Bavaria,Munich,32 Bourdillon Rd,WZ7CT,06/04/2025,2025-05-20,Victor Okeke
CUST-01445,Niyi,Salami,Niyi Salami,Kuda,niyisalami@yahoo.com,+44804112126,+234831091571,Founder,Marketing,Manufacturing,Cold Email,Customer,Nigeria,Rivers,Port Harcourt,114 Park Lane,838198,2025-05-03,2025-06-20,Michael Bello
CUST-02739,David,,David,SparkCapital,david.ugwu@gmail.com,+31 657 167 303,+31 733 178 418,Product Manager,Operations,Healthtech,Twitter,Qualified,Netherlands,North Holland,Rotterdam,194 Park Lane,QGRCP,2024-11-28,"Apr 16, 2025",Grace Mensah
CUST-02805,Michael,Brown,Michael Brown,,michaelbrown@paystack.ng,+353 333 173 612,+353 778 746 187,COO,Marketing,Media,Demo Request,Qualified,Ireland,Munster,Cork,87 Station Rd,MR9MN3,2025-08-23,2026-06-30,James Carter
CUST-04274,Chinwe,Akinola,Chinwe Akinola,HelioLabs Inc,chinweakinola@heliolabsinc.africa,+234354267095,+234426106646,Customer Success Manager,Sales,Agritech,Paid Ads,Qualified,Nigeria,Rivers,Ibadan,150 Long St,213573,2025-10-20,2025-11-21,James Carter
CUST-05079,UCHE,Okafor,Uche Okafor,Twiga Foods,ucheokafor@hotmail.com,+44 822 173 366,+44 644 838 303,Product Manager,Finance,Cleantech,Twitter,Customer,United Kingdom,Wales,Leeds,154 High St,FG7W1S,2025-06-29,2025-07-23,Tola Adeniyi
CUST-04782,Ryan,Williams,Ryan Williams,SwiftLabs GmbH,ryan_williams@outlook.com,+254163815432,+254-774-132981,CEO,Customer Success,Fintech,Referral,Customer,Kenya ,Nakuru,Nakuru,117 Marina Rd,MRU0K,2026-05-28,2026-06-30,Brian Otieno
