Customer_ID,Customer_Name,Contact_Person,Customer_Type,Region,Phone,Email,Credit_Limit,Payment_Terms,Joined_Date,Is_Active
CUST-00785,Diamond Trading Co,Ramatu Adegoke,Corporate,Kano,09012206947,ramatu.adegoke@outlook.com,50000,Net 30,2019-02-05,Yes
CUST-00786,Capital Services Ltd,Chukwuemeka Adeyemi,SME,Abuja,08057621123,chukwuemeka.adeyemi@tradingco.ng,100000,Net 30,2020-09-29,Yes
CUST-00787,Diamond Ventures,Aminu Abubakar,Corporate,Lagos,08168319864,aminu.abubakar@outlook.com,1000000,Net 14,2020-11-09,Yes
CUST-00788,Star Holdings,Chiamaka Yusuf,Corporate,Abuja,08165066006,chiamaka.yusuf@hotmail.com,0,Net 14,2021-07-16,Yes
CUST-00789,Bright Solutions,Blessing Taiwo,SME,Kano,09013472414,blessing.taiwo@outlook.com,50000,Net 7,2018-01-26,Yes
CUST-00790,Gold Ventures,Hassan Lawal,Corporate,Lagos,09074167928,hassan.lawal@hotmail.com,50000,Net 30,2019-06-02,Yes
CUST-00791,Diamond Ventures,Blessing Ogunwale,SME,Lagos,08052491048,blessing.ogunwale@gmail.com,1000000,Net 14,2022-07-26,Yes
CUST-00792,Heritage Ltd,Oluwatoyin Agbaje,Corporate,Lagos,09011026484,oluwatoyin.agbaje@gmail.com,0,Net 30,2020-12-11,Yes
CUST-00793,Dynamic Group,Bunmi Adekunle,Corporate,Lagos,08134322233,bunmi.adekunle@hotmail.com,50000,Immediate,2020-07-11,Yes
CUST-00794,Dynamic Global Ltd,Gbenga Nwachukwu,Corporate,Lagos,08058394229,gbenga.nwachukwu@tradingco.ng,500000,Immediate,2022-11-14,Yes
CUST-00795,Diamond Nigeria Ltd,Tunde Musa,Corporate,Lagos,08066740356,tunde.musa@gmail.com,500000,Net 7,2020-09-05,Yes
CUST-00796,Zenith Ventures,Chukwuemeka Ibrahim,Corporate,Lagos,08064541139,chukwuemeka.ibrahim@zenithvent.com.ng,0,Net 30,2021-05-19,Yes
CUST-00797,Toyin Adeniyi,Toyin Adeniyi,Individual,Lagos,08128205036,toyin.adeniyi@outlook.com,100000,Net 14,2019-10-08,Yes
CUST-00798,Star Group,Ebunoluwa Akintoye,Corporate,Lagos,08061051752,ebunoluwa.akintoye@hotmail.com,1000000,Net 30,2022-01-25,Yes
CUST-00799,Abuja Global Ltd,Bashir Aliyu,SME,Abuja,09018972523,bashir.aliyu@abujagloba.com.ng,250000,Net 7,2018-01-07,Yes
CUST-00800,Prime Group,Ngozi Fadahunsi,Corporate,Port Harcourt,09014918463,ngozi.fadahunsi@primegroup.com.ng,250000,Net 30,2022-02-22,Yes
CUST-00801,Crown Holdings,Bello Adekunle,SME,Lagos,08124272848,bello.adekunle@tradingco.ng,50000,Immediate,2018-09-19,Yes
CUST-00802,Steel Enterprises,Ibrahim Kehinde,SME,Abuja,08069089445,ibrahim.kehinde@tradingco.ng,500000,Net 7,2019-05-14,Yes
CUST-00803,Emmanuel Taiwo,Emmanuel Taiwo,Individual,Lagos,08068296300,emmanuel.taiwo@tradingco.ng,0,Net 7,2019-10-31,Yes
CUST-00804,Metro Nigeria Ltd,Temitope Agboola,Corporate,Port Harcourt,08139968148,temitope.agboola@tradingco.ng,1000000,Net 30,2018-07-05,Yes
CUST-00805,Temitope Olatunji,Temitope Olatunji,Individual,Kano,08066758373,temitope.olatunji@hotmail.com,1000000,Net 30,2021-09-01,Yes
CUST-00806,Royal Solutions,Temitope Obi,Corporate,Lagos,08062495511,temitope.obi@outlook.com,1000000,Net 7,2022-03-05,Yes
CUST-00807,Zenith Solutions,Titilayo Danjuma,Corporate,Lagos,08129985927,titilayo.danjuma@yahoo.com,250000,Net 30,2019-10-17,No
CUST-00808,National Nigeria Ltd,Adeola Balogun,Corporate,Abuja,08038727632,adeola.balogun@outlook.com,50000,Net 14,2022-09-11,Yes
CUST-00809,Kano Enterprises,Adeola Adegoke,Corporate,Ibadan,08111576194,adeola.adegoke@kanoenterp.com.ng,100000,Net 14,2020-10-25,Yes
CUST-00810,Metro Global Ltd,Sola Lawal,SME,Abuja,07037320122,sola.lawal@gmail.com,100000,Net 7,2022-08-23,Yes
CUST-00811,Star Enterprises,Akintunde Agboola,Corporate,Abuja,08056018095,akintunde.agboola@businessng.com,1000000,Net 7,2018-02-14,Yes
CUST-00812,Aisha Adekunle,Aisha Adekunle,Individual,Abuja,07067565976,aisha.adekunle@hotmail.com,0,Net 14,2019-08-02,Yes
CUST-00813,Crown Enterprises,Blessing Olawale,Corporate,Lagos,08121908038,blessing.olawale@businessng.com,1000000,Net 14,2020-07-26,Yes
CUST-00814,Metro Solutions,Abubakar Fashola,SME,Lagos,08164659722,abubakar.fashola@businessng.com,1000000,Net 7,2022-02-14,Yes
CUST-00815,Crown Enterprises,Suleiman Agboola,SME,Abuja,08053822312,suleiman.agboola@gmail.com,0,Net 14,2020-08-28,Yes
CUST-00816,Future Ventures,Kayode Ogundimu,SME,Abuja,08137777894,kayode.ogundimu@yahoo.com,0,Immediate,2019-05-09,Yes
CUST-00817,Dynamic Holdings,Ramatu Yusuf,SME,Ibadan,08112503425,ramatu.yusuf@businessng.com,250000,Net 30,2019-07-18,Yes
CUST-00818,Royal Nigeria Ltd,Bola Adeyemi,Corporate,Lagos,09019552160,bola.adeyemi@yahoo.com,0,Net 30,2019-07-15,Yes
CUST-00819,Diamond Services Ltd,Damilola Olayemi,Corporate,Port Harcourt,08056005706,damilola.olayemi@diamondser.com.ng,50000,Immediate,2019-10-29,Yes
CUST-00820,Hamisu Bakare,Hamisu Bakare,Individual,Lagos,08059999580,hamisu.bakare@businessng.com,500000,Net 30,2018-05-11,Yes
CUST-00821,Royal Enterprises,Emmanuel Salami,Corporate,Kano,08131089321,emmanuel.salami@royalenter.com.ng,250000,Net 14,2018-09-09,Yes
CUST-00822,Swift Nigeria Ltd,Abubakar Eze,SME,Kano,07031587291,abubakar.eze@gmail.com,0,Net 14,2020-01-15,Yes
CUST-00823,Federal Solutions,Ngozi Taiwo,Corporate,Lagos,09075922381,ngozi.taiwo@tradingco.ng,500000,Net 30,2018-10-14,Yes
CUST-00824,Power Ventures,Jumoke Danjuma,SME,Kano,09074520522,jumoke.danjuma@tradingco.ng,0,Immediate,2019-05-01,Yes
CUST-00825,Unity Ventures,Rotimi Umar,Corporate,Kano,08167024113,rotimi.umar@outlook.com,50000,Net 30,2018-06-02,Yes
CUST-00826,Swift Holdings,Hauwa Akinwale,SME,Abuja,08065264422,hauwa.akinwale@tradingco.ng,250000,Net 7,2021-01-02,Yes
CUST-00827,Elite Group,Ahmed Agboola,Corporate,Kano,08119580328,ahmed.agboola@elitegroup.com.ng,50000,Net 30,2022-08-10,Yes
CUST-00828,Federal Nigeria Ltd,Bisi Akinwale,Corporate,Lagos,08069916589,bisi.akinwale@gmail.com,1000000,Net 30,2018-05-16,Yes
CUST-00829,Suleiman Wada,Suleiman Wada,Individual,Lagos,08134787716,suleiman.wada@outlook.com,0,Immediate,2020-02-12,Yes
CUST-00830,Dynamic Trading Co,Chioma Balogun,Corporate,Ibadan,07039214437,chioma.balogun@gmail.com,500000,Net 14,2021-12-05,Yes
CUST-00831,Crown Ltd,Joy Garba,SME,Lagos,07067535788,joy.garba@yahoo.com,100000,Net 30,2020-09-03,Yes
CUST-00832,Ade Adeyemi,Ade Adeyemi,Individual,Kano,08133120109,ade.adeyemi@yahoo.com,250000,Net 14,2018-04-19,No
CUST-00833,Silver Services Ltd,Kike Sanusi,Corporate,Lagos,09016939158,kike.sanusi@businessng.com,250000,Net 14,2019-07-19,Yes
CUST-00834,Heritage Holdings,Ibrahim Fadahunsi,Corporate,Ibadan,07062512308,ibrahim.fadahunsi@tradingco.ng,0,Immediate,2022-02-03,Yes
CUST-00835,Summit Solutions,Femi Olatunji,Corporate,Kano,09011179426,femi.olatunji@hotmail.com,1000000,Net 7,2020-09-09,Yes
CUST-00836,Elite Ltd,Hamisu Adeyemi,SME,Port Harcourt,08059964482,hamisu.adeyemi@tradingco.ng,100000,Net 7,2022-02-22,Yes
CUST-00837,National Enterprises,Bashir Adebayo,Corporate,Lagos,07063236718,bashir.adebayo@nationalen.com.ng,100000,Immediate,2020-05-15,Yes
CUST-00838,Future Global Ltd,Toluwani Abdullahi,Corporate,Kano,08065866478,toluwani.abdullahi@outlook.com,250000,Net 14,2019-06-27,Yes
CUST-00839,Gold Global Ltd,Thompson Fadahunsi,SME,Lagos,08119649141,thompson.fadahunsi@businessng.com,0,Net 30,2021-06-19,Yes
CUST-00840,Steel Group,Bello Adeyemi,SME,Lagos,07062797914,bello.adeyemi@gmail.com,100000,Net 7,2020-04-03,Yes
CUST-00841,Elite Nigeria Ltd,Segun Adekunle,SME,Kano,09073578837,segun.adekunle@hotmail.com,0,Net 30,2018-01-15,Yes
CUST-00842,Capital Solutions,Temitope Adeniyi,Corporate,Abuja,08054056507,temitope.adeniyi@capitalsol.com.ng,100000,Immediate,2020-06-17,Yes
CUST-00843,Platinum Ltd,Toluwani Fashola,Corporate,Abuja,08162856661,toluwani.fashola@yahoo.com,100000,Immediate,2018-10-01,Yes
CUST-00844,Elite Services Ltd,Aisha Abubakar,Corporate,Port Harcourt,07032993004,aisha.abubakar@hotmail.com,250000,Net 30,2022-06-27,Yes
CUST-00845,Aliyu Salami,Aliyu Salami,Individual,Ibadan,08059419789,aliyu.salami@tradingco.ng,1000000,Net 30,2018-09-27,Yes
CUST-00846,Bright Group,Damilola Okonkwo,Corporate,Abuja,08034967894,damilola.okonkwo@gmail.com,1000000,Net 14,2020-05-29,Yes
CUST-00847,Kano Services Ltd,Ngozi Adeniyi,Corporate,Lagos,08055156509,ngozi.adeniyi@kanoservic.com.ng,50000,Net 7,2019-05-26,Yes
CUST-00848,Iyanuoluwa Suleiman,Iyanuoluwa Suleiman,Individual,Lagos,08118200092,iyanuoluwa.suleiman@yahoo.com,250000,Immediate,2021-12-06,No
CUST-00849,Bright Global Ltd,Tosin Olayemi,SME,Lagos,08137732414,tosin.olayemi@gmail.com,100000,Net 7,2018-10-27,Yes
CUST-00850,Star Holdings,Nuhu Nwachukwu,Corporate,Abuja,09076141309,nuhu.nwachukwu@tradingco.ng,1000000,Net 7,2019-03-31,Yes
CUST-00851,Platinum Ltd,Ronke Ibrahim,SME,Lagos,08065517199,ronke.ibrahim@outlook.com,100000,Net 14,2021-12-28,Yes
CUST-00852,Prime Ltd,Aliyu Ibrahim,Corporate,Lagos,08116396217,aliyu.ibrahim@yahoo.com,100000,Net 30,2019-07-28,Yes
CUST-00853,Urban Group,Ngozi Okafor,Corporate,Lagos,07032871139,ngozi.okafor@gmail.com,1000000,Immediate,2021-10-30,Yes
CUST-00854,Umar Abdullahi,Umar Abdullahi,Individual,Abuja,08129872833,umar.abdullahi@umarabdull.com.ng,100000,Net 7,2021-08-24,Yes
CUST-00855,Crown Enterprises,Sadiq Akinwale,Corporate,Port Harcourt,08123019210,sadiq.akinwale@gmail.com,500000,Net 7,2019-01-31,Yes
CUST-00856,Future Solutions,Chioma Osei,SME,Ibadan,09014388982,chioma.osei@futuresolu.com.ng,1000000,Net 7,2018-03-31,Yes
CUST-00857,Aminu Olawale,Aminu Olawale,Individual,Lagos,09076827390,aminu.olawale@outlook.com,250000,Immediate,2020-06-12,Yes
CUST-00858,Apex Enterprises,Lola Ogunleye,SME,Kano,07033163157,lola.ogunleye@outlook.com,0,Immediate,2022-06-15,Yes
CUST-00859,Urban Trading Co,Thompson Bakare,Corporate,Kano,08063776934,thompson.bakare@hotmail.com,500000,Net 30,2021-02-25,No
CUST-00860,Global Enterprises,Sade Faleye,Corporate,Lagos,08134654207,sade.faleye@globalente.com.ng,1000000,Immediate,2022-12-06,Yes
CUST-00861,Blessing Lawal,Blessing Lawal,Individual,Kano,07036090377,blessing.lawal@businessng.com,50000,Net 14,2021-12-21,Yes
CUST-00862,Federal Solutions,Femi Obi,Corporate,Lagos,08113485367,femi.obi@outlook.com,50000,Net 14,2022-11-24,Yes
CUST-00863,Royal Ltd,Abiodun Eze,SME,Port Harcourt,07067192640,abiodun.eze@outlook.com,0,Net 14,2022-01-18,Yes
CUST-00864,Star Ltd,Precious Musa,Corporate,Abuja,08165692416,precious.musa@yahoo.com,100000,Immediate,2021-01-05,Yes
CUST-00865,Monday Agbaje,Monday Agbaje,Individual,Abuja,08115317535,monday.agbaje@businessng.com,1000000,Net 7,2022-07-31,Yes
CUST-00866,Gold Enterprises,Aliyu Garba,Corporate,Abuja,08168279693,aliyu.garba@outlook.com,50000,Net 30,2018-07-11,Yes
CUST-00867,Elite Ventures,Obiora Okafor,Corporate,Abuja,08135731917,obiora.okafor@gmail.com,100000,Net 7,2018-12-30,Yes
CUST-00868,Platinum Global Ltd,Emeka Tinubu,Corporate,Abuja,08117752901,emeka.tinubu@gmail.com,1000000,Net 7,2022-01-28,No
CUST-00869,Diamond Ltd,Bashir Bello,Corporate,Lagos,08031733836,bashir.bello@yahoo.com,50000,Immediate,2019-07-03,Yes
CUST-00870,Future Nigeria Ltd,Damilola Adeyemi,Corporate,Lagos,08139060201,damilola.adeyemi@businessng.com,500000,Net 30,2022-07-29,Yes
CUST-00871,Federal Ltd,Aisha Adeniyi,Corporate,Kano,07033064864,aisha.adeniyi@gmail.com,0,Immediate,2021-01-20,Yes
CUST-00872,Zenith Global Ltd,Chukwudi Adewale,Corporate,Lagos,08168166143,chukwudi.adewale@hotmail.com,50000,Net 14,2021-09-04,Yes
CUST-00873,Fidelis Akinwale,Fidelis Akinwale,Individual,Port Harcourt,08069251380,fidelis.akinwale@yahoo.com,0,Net 7,2018-07-28,Yes
CUST-00874,Royal Group,Nneka Falode,Corporate,Lagos,08033535087,nneka.falode@yahoo.com,250000,Net 14,2021-05-13,Yes
CUST-00875,Oluwakemi Taiwo,Oluwakemi Taiwo,Individual,Lagos,08125815154,oluwakemi.taiwo@outlook.com,0,Net 14,2020-10-19,Yes
CUST-00876,Hauwa Badmus,Hauwa Badmus,Individual,Lagos,08033493814,hauwa.badmus@businessng.com,1000000,Net 7,2019-10-18,Yes
CUST-00877,Eagle Nigeria Ltd,Titi Agboola,SME,Kano,08055672054,titi.agboola@yahoo.com,0,Net 14,2018-09-19,Yes
CUST-00878,Platinum Services Ltd,Khadija Danjuma,SME,Port Harcourt,08056594616,khadija.danjuma@yahoo.com,1000000,Net 7,2020-02-24,Yes
CUST-00879,National Holdings,Mercy Ogunwale,SME,Lagos,08128077313,mercy.ogunwale@nationalho.com.ng,500000,Net 7,2021-12-10,Yes
CUST-00880,Apex Group,Suleiman Adeyemi,Corporate,Kano,09013241313,suleiman.adeyemi@gmail.com,0,Net 14,2020-01-10,No
CUST-00881,Silver Global Ltd,Musa Adegoke,Corporate,Lagos,08161937270,musa.adegoke@tradingco.ng,50000,Immediate,2021-11-25,Yes
CUST-00882,Platinum Group,Garba Agboola,Corporate,Lagos,08062237660,garba.agboola@hotmail.com,500000,Net 7,2018-03-03,Yes
CUST-00883,Eagle Ltd,Oluwakemi Mensah,Corporate,Kano,08053511838,oluwakemi.mensah@businessng.com,50000,Net 30,2022-03-03,Yes
CUST-00884,Ronke Adewale,Ronke Adewale,Individual,Lagos,09011221617,ronke.adewale@outlook.com,0,Net 7,2018-05-03,Yes
CUST-00885,Central Enterprises,Bashir Salami,Corporate,Lagos,08058107177,bashir.salami@tradingco.ng,250000,Net 14,2021-03-17,Yes
CUST-00886,Swift Solutions,Kike Obi,Corporate,Lagos,09077334410,kike.obi@yahoo.com,1000000,Net 7,2020-03-31,Yes
CUST-00887,Eagle Services Ltd,Bayo Akintoye,Corporate,Abuja,07067796448,bayo.akintoye@businessng.com,250000,Net 7,2018-04-22,Yes
CUST-00888,Crown Nigeria Ltd,Abosede Garba,Corporate,Abuja,08126628280,abosede.garba@gmail.com,50000,Net 14,2018-11-30,Yes
CUST-00889,Zenith Solutions,Emeka Eze,SME,Lagos,09074384399,emeka.eze@tradingco.ng,0,Net 7,2019-07-06,Yes
CUST-00890,Prime Ltd,Abubakar Balogun,SME,Lagos,08066177530,abubakar.balogun@gmail.com,100000,Net 14,2020-03-26,Yes
CUST-00891,Power Enterprises,Aliyu Salami,Corporate,Port Harcourt,08112633762,aliyu.salami@outlook.com,250000,Immediate,2020-10-25,No
CUST-00892,Metro Ventures,Olumide Olayemi,Corporate,Lagos,07033704873,olumide.olayemi@yahoo.com,1000000,Net 30,2018-06-11,Yes
CUST-00893,Bright Enterprises,Victor Obi,Corporate,Abuja,09079779300,victor.obi@businessng.com,100000,Net 30,2022-05-28,Yes
CUST-00894,Platinum Ltd,Maryam Abdullahi,SME,Port Harcourt,08117503423,maryam.abdullahi@yahoo.com,50000,Immediate,2018-11-09,Yes
CUST-00895,Bright Solutions,Chioma Badmus,Corporate,Kano,08069370358,chioma.badmus@gmail.com,250000,Net 14,2018-12-14,Yes
CUST-00896,Capital Group,Emeka Garba,SME,Lagos,08064006246,emeka.garba@tradingco.ng,250000,Net 14,2020-08-27,Yes
CUST-00897,Urban Ltd,Chinyere Fashola,Corporate,Abuja,07037726643,chinyere.fashola@hotmail.com,500000,Net 7,2020-06-21,Yes
CUST-00898,Bola Mensah,Bola Mensah,Individual,Abuja,09078551295,bola.mensah@outlook.com,1000000,Immediate,2021-06-25,Yes
CUST-00899,Zenith Enterprises,Thompson Balogun,Corporate,Lagos,07037305241,thompson.balogun@yahoo.com,500000,Net 30,2022-10-15,Yes
CUST-00900,Garba Adegoke,Garba Adegoke,Individual,Lagos,07068816129,garba.adegoke@hotmail.com,1000000,Net 30,2018-08-12,Yes
CUST-00901,Platinum Global Ltd,Monday Bello,Corporate,Abuja,07062081652,monday.bello@outlook.com,100000,Net 30,2019-03-12,Yes
CUST-00902,Prime Trading Co,Adaora Garba,SME,Lagos,09013441316,adaora.garba@tradingco.ng,50000,Net 14,2021-03-09,Yes
CUST-00903,Platinum Services Ltd,Amaka Badmus,Corporate,Lagos,08034548261,amaka.badmus@businessng.com,0,Net 30,2019-07-07,Yes
CUST-00904,Abuja Holdings,Tunde Tinubu,Corporate,Lagos,07038573586,tunde.tinubu@businessng.com,250000,Net 7,2021-10-03,Yes
CUST-00905,Platinum Group,Oluwaseun Ibrahim,Corporate,Ibadan,07033760410,oluwaseun.ibrahim@yahoo.com,100000,Net 30,2020-09-13,Yes
CUST-00906,Diamond Ltd,Blessing Adekunle,Corporate,Kano,08124331283,blessing.adekunle@gmail.com,1000000,Net 7,2019-10-26,Yes
CUST-00907,Bright Services Ltd,Chidinma Tinubu,SME,Lagos,08067818036,chidinma.tinubu@outlook.com,500000,Immediate,2020-07-11,Yes
CUST-00908,Prime Global Ltd,Chiamaka Olayemi,Corporate,Ibadan,08168049385,chiamaka.olayemi@tradingco.ng,500000,Net 7,2021-05-15,Yes
CUST-00909,Zenith Group,Bello Eze,Corporate,Abuja,08036065787,bello.eze@outlook.com,500000,Immediate,2021-12-03,Yes
CUST-00910,Power Trading Co,Lola Adewale,Corporate,Abuja,09076634235,lola.adewale@gmail.com,50000,Net 30,2020-05-27,Yes
CUST-00911,Platinum Holdings,Yusuf Faleye,Corporate,Lagos,08118339925,yusuf.faleye@tradingco.ng,100000,Immediate,2018-06-29,Yes
CUST-00912,Silver Nigeria Ltd,Hassan Okonkwo,SME,Abuja,08122672723,hassan.okonkwo@tradingco.ng,250000,Immediate,2021-09-29,Yes
CUST-00913,Oluwatoyin Obi,Oluwatoyin Obi,Individual,Abuja,09077393458,oluwatoyin.obi@gmail.com,50000,Net 30,2018-09-12,Yes
CUST-00914,Gold Ltd,Lola Bakare,SME,Abuja,08169515457,lola.bakare@outlook.com,100000,Net 14,2019-09-22,Yes
CUST-00915,Zenith Ltd,Chukwuemeka Adewale,Corporate,Lagos,07069706758,chukwuemeka.adewale@businessng.com,1000000,Net 14,2019-11-18,Yes
CUST-00916,Elite Ventures,Fatima Olawale,Corporate,Port Harcourt,08051865385,fatima.olawale@businessng.com,500000,Net 30,2018-09-21,Yes
CUST-00917,Vision Trading Co,Bunmi Okafor,Corporate,Lagos,08054875025,bunmi.okafor@gmail.com,1000000,Net 7,2020-10-29,Yes
CUST-00918,Swift Group,Chiamaka Suleiman,SME,Lagos,08062564733,chiamaka.suleiman@gmail.com,250000,Immediate,2021-07-11,No
CUST-00919,Olumide Falode,Olumide Falode,Individual,Kano,08067415688,olumide.falode@gmail.com,1000000,Net 7,2020-07-18,Yes
CUST-00920,National Solutions,Funmilayo Chukwu,SME,Lagos,09075114686,funmilayo.chukwu@tradingco.ng,250000,Net 14,2021-09-12,Yes
CUST-00921,Apex Ventures,Ifeoma Tinubu,SME,Lagos,08068702884,ifeoma.tinubu@apexventur.com.ng,0,Immediate,2018-10-18,Yes
CUST-00922,Urban Group,Funmilayo Mensah,Corporate,Lagos,08052688991,funmilayo.mensah@hotmail.com,0,Net 30,2018-05-31,Yes
CUST-00923,Diamond Group,Kunle Kehinde,Corporate,Port Harcourt,09013702870,kunle.kehinde@yahoo.com,100000,Immediate,2019-01-01,Yes
CUST-00924,Metro Ventures,Kayode Wada,Corporate,Kano,09071084130,kayode.wada@yahoo.com,500000,Net 14,2018-09-07,Yes
CUST-00925,Central Enterprises,Kelechi Okonkwo,SME,Lagos,07062925830,kelechi.okonkwo@yahoo.com,0,Net 14,2018-10-11,Yes
CUST-00926,Abuja Solutions,Monday Yusuf,Corporate,Abuja,08162542997,monday.yusuf@outlook.com,1000000,Net 14,2020-08-14,No
CUST-00927,Elite Solutions,Bisi Ogundimu,Corporate,Lagos,08165715786,bisi.ogundimu@hotmail.com,0,Net 14,2018-12-06,Yes
CUST-00928,Abuja Group,Bisi Adebayo,Corporate,Kano,08067426442,bisi.adebayo@hotmail.com,50000,Net 14,2020-02-05,Yes
CUST-00929,Central Solutions,Chidi Adesanya,Corporate,Kano,08055923669,chidi.adesanya@centralsol.com.ng,1000000,Net 14,2020-03-26,Yes
CUST-00930,Platinum Enterprises,Gbenga Badmus,Corporate,Abuja,08162218702,gbenga.badmus@yahoo.com,1000000,Net 14,2020-02-01,Yes
CUST-00931,Zenith Group,Adaora Adeyemi,Corporate,Lagos,09016394902,adaora.adeyemi@yahoo.com,500000,Immediate,2020-02-29,Yes
CUST-00932,Abuja Ventures,Uchenna Eze,Corporate,Port Harcourt,08068075793,uchenna.eze@tradingco.ng,250000,Net 14,2022-07-24,Yes
CUST-00933,Urban Ltd,Tosin Ibrahim,SME,Lagos,08053000834,tosin.ibrahim@gmail.com,250000,Net 7,2021-05-16,Yes
CUST-00934,Kano Ltd,Fatima Olatunji,Corporate,Port Harcourt,08121077963,fatima.olatunji@hotmail.com,100000,Net 7,2022-09-20,Yes
CUST-00935,Future Ltd,Kelechi Ogunleye,Corporate,Lagos,09012595845,kelechi.ogunleye@businessng.com,250000,Net 14,2019-07-17,Yes
CUST-00936,Vision Services Ltd,Sade Mensah,SME,Kano,08037598940,sade.mensah@outlook.com,1000000,Net 30,2020-10-07,Yes
CUST-00937,Crown Ltd,Oluwaseun Abdullahi,SME,Lagos,08031174416,oluwaseun.abdullahi@yahoo.com,0,Net 14,2022-10-31,Yes
CUST-00938,Elite Group,Temitope Adesanya,Corporate,Kano,08031880652,temitope.adesanya@outlook.com,0,Immediate,2018-04-09,Yes
CUST-00939,Ade Wada,Ade Wada,Individual,Kano,08055528372,ade.wada@tradingco.ng,50000,Net 7,2021-04-09,Yes
CUST-00940,Silver Services Ltd,Biodun Danjuma,Corporate,Port Harcourt,08069753742,biodun.danjuma@silverserv.com.ng,50000,Net 30,2021-09-16,Yes
CUST-00941,Hadiza Sanusi,Hadiza Sanusi,Individual,Abuja,08162540137,hadiza.sanusi@outlook.com,100000,Immediate,2019-12-24,Yes
CUST-00942,Ismail Fadipe,Ismail Fadipe,Individual,Lagos,08062260713,ismail.fadipe@hotmail.com,0,Net 7,2018-01-27,Yes
CUST-00943,Elite Services Ltd,Obiora Bakare,Corporate,Lagos,07064500758,obiora.bakare@businessng.com,500000,Net 14,2022-04-07,Yes
CUST-00944,Crown Enterprises,Chinyere Tinubu,SME,Lagos,07067468887,chinyere.tinubu@hotmail.com,500000,Net 7,2022-05-17,Yes
CUST-00945,Swift Solutions,Emeka Garba,Corporate,Kano,08112712355,emeka.garba@yahoo.com,250000,Immediate,2022-03-06,Yes
CUST-00946,Abuja Ltd,Olumide Adegoke,Corporate,Abuja,08119906779,olumide.adegoke@hotmail.com,100000,Net 14,2018-08-31,Yes
CUST-00947,Bright Holdings,Bello Adekunle,Corporate,Abuja,08059521598,bello.adekunle@outlook.com,0,Net 30,2019-07-13,Yes
CUST-00948,Platinum Global Ltd,Adewale Fadipe,Corporate,Lagos,08167756052,adewale.fadipe@yahoo.com,500000,Net 14,2020-12-20,Yes
CUST-00949,Star Global Ltd,Grace Adekunle,Corporate,Lagos,08162932532,grace.adekunle@gmail.com,0,Net 14,2019-05-04,Yes
CUST-00950,Gold Holdings,Sola Obi,SME,Abuja,08064689113,sola.obi@tradingco.ng,1000000,Net 14,2020-10-11,Yes
CUST-00951,Kano Ventures,Damilola Eze,Corporate,Lagos,08032581127,damilola.eze@yahoo.com,500000,Net 30,2022-02-22,Yes
CUST-00952,Femi Danjuma,Femi Danjuma,Individual,Lagos,08134143117,femi.danjuma@outlook.com,250000,Net 7,2018-01-27,Yes
CUST-00953,Dynamic Solutions,Bisi Wada,Corporate,Lagos,08131163307,bisi.wada@dynamicsol.com.ng,100000,Net 30,2021-04-09,Yes
CUST-00954,Prime Ltd,Fatima Adeniyi,Corporate,Kano,08115876441,fatima.adeniyi@businessng.com,50000,Net 7,2022-03-27,Yes
CUST-00955,Segun Umar,Segun Umar,Individual,Lagos,09019231939,segun.umar@tradingco.ng,100000,Net 14,2021-09-20,Yes
CUST-00956,Power Solutions,Bola Adegoke,Corporate,Port Harcourt,07069687763,bola.adegoke@businessng.com,1000000,Net 30,2018-08-19,Yes
CUST-00957,Bright Group,Rotimi Adewale,Corporate,Abuja,08035099811,rotimi.adewale@brightgrou.com.ng,1000000,Net 30,2020-01-07,Yes
CUST-00958,Crown Solutions,Tosin Akinwale,SME,Port Harcourt,08118537488,tosin.akinwale@crownsolut.com.ng,50000,Net 14,2021-10-22,Yes
CUST-00959,Abuja Solutions,Sade Olayemi,Corporate,Lagos,08039725456,sade.olayemi@tradingco.ng,100000,Immediate,2020-06-06,Yes
CUST-00960,Urban Enterprises,Maryam Aliyu,Corporate,Abuja,08113520403,maryam.aliyu@urbanenter.com.ng,100000,Net 7,2019-09-14,Yes
CUST-00961,Zenith Services Ltd,Nneka Badmus,Corporate,Lagos,08165748242,nneka.badmus@businessng.com,500000,Immediate,2018-04-19,Yes
CUST-00962,Zenith Ltd,Chidinma Adekunle,Corporate,Lagos,08136875686,chidinma.adekunle@outlook.com,500000,Net 7,2018-06-26,Yes
CUST-00963,Platinum Ventures,Oluwakemi Agboola,Corporate,Lagos,07034671824,oluwakemi.agboola@gmail.com,250000,Net 14,2019-05-25,Yes
CUST-00964,Lagos Solutions,Bisi Akintoye,Corporate,Kano,07033907524,bisi.akintoye@lagossolut.com.ng,250000,Net 14,2022-07-06,Yes
CUST-00965,Lagos Enterprises,Fidelis Sanusi,Corporate,Abuja,09074347443,fidelis.sanusi@outlook.com,100000,Immediate,2019-09-01,Yes
CUST-00966,Platinum Nigeria Ltd,Mercy Okafor,Corporate,Lagos,09078413874,mercy.okafor@tradingco.ng,100000,Net 14,2020-08-17,Yes
CUST-00967,Steel Ltd,Folake Adewale,Corporate,Kano,08038061842,folake.adewale@gmail.com,50000,Net 14,2022-05-31,Yes
CUST-00968,Kano Ltd,Titilayo Falode,SME,Ibadan,08053112852,titilayo.falode@hotmail.com,1000000,Immediate,2020-08-05,No
